imgID,annID,scID,bbox,scale,catnm,position,label,new_img_path,new_msk_path
1983,1983,313,"[627, 133, 12, 11]",0.163,Roller,5,1,/data/MOCS2OPA/composite/train_set/0000313_1983_627_133_120_110_0.163_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0000313_1983_627_133_120_110_0.163_1.jpg
2048,2048,324,"[549, 481, 74, 44]",0.0617,Roller,5,1,/data/MOCS2OPA/composite/train_set/0000324_2048_549_481_74_44_0.0617_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0000324_2048_549_481_74_44_0.0617_1.jpg
2145,2145,351,"[494, 12, 72, 84]",0.1244,Roller,5,1,/data/MOCS2OPA/composite/train_set/0000351_2145_494_12_72_84_0.1244_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0000351_2145_494_12_72_84_0.1244_1.jpg
2161,2161,351,"[452, 41, 28, 36]",0.0533,Roller,5,1,/data/MOCS2OPA/composite/train_set/0000351_2161_452_41_28_36_0.0533_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0000351_2161_452_41_28_36_0.0533_1.jpg
2482,2482,397,"[192, 7, 42, 42]",0.0622,Roller,5,1,/data/MOCS2OPA/composite/train_set/0000397_2482_192_70_42_42_0.0622_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0000397_2482_192_70_42_42_0.0622_1.jpg
2610,2610,424,"[352, 372, 317, 289]",0.3211,Roller,5,1,/data/MOCS2OPA/composite/train_set/0000424_2610_352_372_317_289_0.3211_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0000424_2610_352_372_317_289_0.3211_1.jpg
2656,2656,432,"[303, 323, 256, 148]",0.2133,Roller,5,1,/data/MOCS2OPA/composite/train_set/0000432_2656_303_323_256_148_0.2133_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0000432_2656_303_323_256_148_0.2133_1.jpg
2664,2664,436,"[41, 19, 88, 457]",0.7333,Roller,5,1,/data/MOCS2OPA/composite/train_set/0000436_2664_41_190_880_457_0.7333_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0000436_2664_41_190_880_457_0.7333_1.jpg
2958,2958,491,"[759, 0, 109, 141]",0.1836,Roller,5,1,/data/MOCS2OPA/composite/train_set/0000491_2958_759_0_109_141_0.1836_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0000491_2958_759_0_109_141_0.1836_1.jpg
3022,3022,502,"[575, 179, 153, 213]",0.3156,Roller,5,1,/data/MOCS2OPA/composite/train_set/0000502_3022_575_179_153_213_0.3156_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0000502_3022_575_179_153_213_0.3156_1.jpg
3023,3023,502,"[739, 256, 49, 56]",0.083,Roller,5,1,/data/MOCS2OPA/composite/train_set/0000502_3023_739_256_49_56_0.083_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0000502_3023_739_256_49_56_0.083_1.jpg
3065,3065,489,"[313, 344, 343, 178]",0.2858,Roller,5,1,/data/MOCS2OPA/composite/train_set/0000489_3065_313_344_343_178_0.2858_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0000489_3065_313_344_343_178_0.2858_1.jpg
3673,3673,598,"[833, 453, 151, 153]",0.17,Roller,5,1,/data/MOCS2OPA/composite/train_set/0000598_3673_833_453_151_153_0.17_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0000598_3673_833_453_151_153_0.17_1.jpg
3946,3946,645,"[998, 444, 157, 119]",0.1487,Roller,5,1,/data/MOCS2OPA/composite/train_set/0000645_3946_998_444_157_119_0.1487_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0000645_3946_998_444_157_119_0.1487_1.jpg
4027,4027,654,"[263, 479, 41, 43]",0.0456,Roller,5,1,/data/MOCS2OPA/composite/train_set/0000654_4027_263_479_41_43_0.0456_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0000654_4027_263_479_41_43_0.0456_1.jpg
4060,4060,660,"[377, 448, 38, 178]",0.3167,Roller,5,1,/data/MOCS2OPA/composite/train_set/0000660_4060_377_448_380_178_0.3167_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0000660_4060_377_448_380_178_0.3167_1.jpg
4078,4078,665,"[719, 475, 118, 87]",0.0983,Roller,5,1,/data/MOCS2OPA/composite/train_set/0000665_4078_719_475_118_87_0.0983_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0000665_4078_719_475_118_87_0.0983_1.jpg
4388,4388,745,"[136, 239, 961, 522]",0.8008,Roller,5,1,/data/MOCS2OPA/composite/train_set/0000745_4388_136_239_961_522_0.8008_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0000745_4388_136_239_961_522_0.8008_1.jpg
4666,4666,764,"[844, 319, 117, 89]",0.1113,Roller,5,1,/data/MOCS2OPA/composite/train_set/0000764_4666_844_319_117_89_0.1113_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0000764_4666_844_319_117_89_0.1113_1.jpg
4731,4731,774,"[305, 427, 49, 36]",0.0408,Roller,5,1,/data/MOCS2OPA/composite/train_set/0000774_4731_305_427_49_36_0.0408_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0000774_4731_305_427_49_36_0.0408_1.jpg
5037,5037,829,"[476, 203, 8, 95]",0.1407,Roller,5,1,/data/MOCS2OPA/composite/train_set/0000829_5037_476_203_80_95_0.1407_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0000829_5037_476_203_80_95_0.1407_1.jpg
5038,5038,829,"[383, 198, 85, 105]",0.1556,Roller,5,1,/data/MOCS2OPA/composite/train_set/0000829_5038_383_198_85_105_0.1556_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0000829_5038_383_198_85_105_0.1556_1.jpg
5558,5558,901,"[702, 569, 332, 17]",0.2767,Roller,5,1,/data/MOCS2OPA/composite/train_set/0000901_5558_702_569_332_170_0.2767_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0000901_5558_702_569_332_170_0.2767_1.jpg
5565,5565,901,"[51, 538, 171, 65]",0.1425,Roller,5,1,/data/MOCS2OPA/composite/train_set/0000901_5565_51_538_171_65_0.1425_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0000901_5565_51_538_171_65_0.1425_1.jpg
5686,5686,920,"[449, 454, 355, 175]",0.2958,Roller,5,1,/data/MOCS2OPA/composite/train_set/0000920_5686_449_454_355_175_0.2958_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0000920_5686_449_454_355_175_0.2958_1.jpg
6062,6062,971,"[343, 326, 96, 101]",0.1122,Roller,5,1,/data/MOCS2OPA/composite/train_set/0000971_6062_343_326_96_101_0.1122_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0000971_6062_343_326_96_101_0.1122_1.jpg
6167,6167,987,"[72, 654, 435, 207]",0.3625,Roller,5,1,/data/MOCS2OPA/composite/train_set/0000987_6167_72_654_435_207_0.3625_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0000987_6167_72_654_435_207_0.3625_1.jpg
6188,6188,992,"[514, 207, 118, 161]",0.2385,Roller,5,1,/data/MOCS2OPA/composite/train_set/0000992_6188_514_207_118_161_0.2385_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0000992_6188_514_207_118_161_0.2385_1.jpg
6387,6387,1031,"[108, 479, 105, 51]",0.0875,Roller,5,1,/data/MOCS2OPA/composite/train_set/0001031_6387_1080_479_105_51_0.0875_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0001031_6387_1080_479_105_51_0.0875_1.jpg
6513,6513,1052,"[478, 148, 186, 146]",0.2163,Roller,5,1,/data/MOCS2OPA/composite/train_set/0001052_6513_478_148_186_146_0.2163_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0001052_6513_478_148_186_146_0.2163_1.jpg
6760,6760,1097,"[195, 395, 236, 148]",0.1967,Roller,5,1,/data/MOCS2OPA/composite/train_set/0001097_6760_195_395_236_148_0.1967_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0001097_6760_195_395_236_148_0.1967_1.jpg
6804,6804,1105,"[551, 353, 96, 63]",0.08,Roller,5,1,/data/MOCS2OPA/composite/train_set/0001105_6804_551_353_96_63_0.08_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0001105_6804_551_353_96_63_0.08_1.jpg
6850,6850,1622,"[679, 582, 96, 53]",0.1067,Roller,5,1,/data/MOCS2OPA/composite/train_set/0001622_6850_679_582_96_53_0.1067_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0001622_6850_679_582_96_53_0.1067_1.jpg
7056,7056,1126,"[893, 455, 261, 11]",0.2175,Roller,5,1,/data/MOCS2OPA/composite/train_set/0001126_7056_893_455_261_110_0.2175_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0001126_7056_893_455_261_110_0.2175_1.jpg
7119,7119,1135,"[584, 553, 157, 63]",0.1308,Roller,5,1,/data/MOCS2OPA/composite/train_set/0001135_7119_584_553_157_63_0.1308_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0001135_7119_584_553_157_63_0.1308_1.jpg
7120,7120,1135,"[96, 558, 379, 18]",0.3158,Roller,5,1,/data/MOCS2OPA/composite/train_set/0001135_7120_96_558_379_180_0.3158_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0001135_7120_96_558_379_180_0.3158_1.jpg
7165,7165,1141,"[194, 553, 89, 42]",0.0742,Roller,5,1,/data/MOCS2OPA/composite/train_set/0001141_7165_194_553_89_42_0.0742_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0001141_7165_194_553_89_42_0.0742_1.jpg
7167,7167,1141,"[661, 581, 339, 18]",0.2825,Roller,5,1,/data/MOCS2OPA/composite/train_set/0001141_7167_661_581_339_180_0.2825_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0001141_7167_661_581_339_180_0.2825_1.jpg
7188,7188,1146,"[759, 33, 61, 64]",0.0711,Roller,5,1,/data/MOCS2OPA/composite/train_set/0001146_7188_759_330_61_64_0.0711_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0001146_7188_759_330_61_64_0.0711_1.jpg
7189,7189,1146,"[698, 33, 62, 67]",0.0744,Roller,5,1,/data/MOCS2OPA/composite/train_set/0001146_7189_698_330_62_67_0.0744_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0001146_7189_698_330_62_67_0.0744_1.jpg
7573,7573,1212,"[209, 12, 805, 604]",0.6711,Roller,5,1,/data/MOCS2OPA/composite/train_set/0001212_7573_209_120_805_604_0.6711_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0001212_7573_209_120_805_604_0.6711_1.jpg
7756,7756,1248,"[162, 176, 853, 641]",0.7122,Roller,5,1,/data/MOCS2OPA/composite/train_set/0001248_7756_162_176_853_641_0.7122_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0001248_7756_162_176_853_641_0.7122_1.jpg
7951,7951,1283,"[643, 703, 169, 75]",0.1408,Roller,5,1,/data/MOCS2OPA/composite/train_set/0001283_7951_643_703_169_75_0.1408_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0001283_7951_643_703_169_75_0.1408_1.jpg
8106,8106,1342,"[526, 442, 122, 101]",0.1263,Roller,5,1,/data/MOCS2OPA/composite/train_set/0001342_8106_526_442_122_101_0.1263_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0001342_8106_526_442_122_101_0.1263_1.jpg
8233,8233,1325,"[511, 474, 371, 17]",0.3092,Roller,5,1,/data/MOCS2OPA/composite/train_set/0001325_8233_511_474_371_170_0.3092_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0001325_8233_511_474_371_170_0.3092_1.jpg
8414,8414,1368,"[134, 172, 47, 261]",0.6963,Roller,5,1,/data/MOCS2OPA/composite/train_set/0001368_8414_134_172_470_261_0.6963_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0001368_8414_134_172_470_261_0.6963_1.jpg
8502,8502,1379,"[679, 425, 104, 125]",0.1389,Roller,5,1,/data/MOCS2OPA/composite/train_set/0001379_8502_679_425_104_125_0.1389_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0001379_8502_679_425_104_125_0.1389_1.jpg
8513,8513,1383,"[609, 478, 194, 115]",0.1617,Roller,5,1,/data/MOCS2OPA/composite/train_set/0001383_8513_609_478_194_115_0.1617_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0001383_8513_609_478_194_115_0.1617_1.jpg
8604,8604,1396,"[542, 286, 362, 163]",0.3017,Roller,5,1,/data/MOCS2OPA/composite/train_set/0001396_8604_542_286_362_163_0.3017_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0001396_8604_542_286_362_163_0.3017_1.jpg
8657,8657,1401,"[67, 147, 57, 37]",0.0475,Roller,5,1,/data/MOCS2OPA/composite/train_set/0001401_8657_670_147_57_37_0.0475_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0001401_8657_670_147_57_37_0.0475_1.jpg
9301,9301,1513,"[19, 518, 11, 59]",0.0917,Roller,5,1,/data/MOCS2OPA/composite/train_set/0001513_9301_190_518_110_59_0.0917_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0001513_9301_190_518_110_59_0.0917_1.jpg
9601,9601,1545,"[0, 447, 82, 99]",0.1237,Roller,5,1,/data/MOCS2OPA/composite/train_set/0001545_9601_0_447_82_99_0.1237_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0001545_9601_0_447_82_99_0.1237_1.jpg
9603,9603,1545,"[127, 403, 116, 52]",0.0967,Roller,5,1,/data/MOCS2OPA/composite/train_set/0001545_9603_127_403_116_52_0.0967_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0001545_9603_127_403_116_52_0.0967_1.jpg
9908,9908,1585,"[527, 201, 136, 111]",0.1644,Roller,5,1,/data/MOCS2OPA/composite/train_set/0001585_9908_527_201_136_111_0.1644_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0001585_9908_527_201_136_111_0.1644_1.jpg
10462,10462,1690,"[337, 238, 462, 533]",0.5922,Roller,5,1,/data/MOCS2OPA/composite/train_set/0001690_10462_337_238_462_533_0.5922_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0001690_10462_337_238_462_533_0.5922_1.jpg
10856,10856,1752,"[26, 23, 65, 37]",0.0542,Roller,5,1,/data/MOCS2OPA/composite/train_set/0001752_10856_260_230_65_37_0.0542_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0001752_10856_260_230_65_37_0.0542_1.jpg
10888,10888,1758,"[86, 257, 978, 54]",0.815,Roller,5,1,/data/MOCS2OPA/composite/train_set/0001758_10888_86_257_978_540_0.815_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0001758_10888_86_257_978_540_0.815_1.jpg
10914,10914,1763,"[887, 363, 208, 119]",0.1733,Roller,5,1,/data/MOCS2OPA/composite/train_set/0001763_10914_887_363_208_119_0.1733_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0001763_10914_887_363_208_119_0.1733_1.jpg
10961,10961,1771,"[493, 43, 166, 196]",0.245,Roller,5,1,/data/MOCS2OPA/composite/train_set/0001771_10961_493_430_166_196_0.245_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0001771_10961_493_430_166_196_0.245_1.jpg
11028,11028,1782,"[943, 468, 5, 26]",0.0417,Roller,5,1,/data/MOCS2OPA/composite/train_set/0001782_11028_943_468_50_26_0.0417_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0001782_11028_943_468_50_26_0.0417_1.jpg
11071,11071,1793,"[519, 3, 125, 78]",0.1042,Roller,5,1,/data/MOCS2OPA/composite/train_set/0001793_11071_519_3_125_78_0.1042_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0001793_11071_519_3_125_78_0.1042_1.jpg
11701,11701,1884,"[159, 338, 205, 113]",0.1708,Roller,5,1,/data/MOCS2OPA/composite/train_set/0001884_11701_159_338_205_113_0.1708_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0001884_11701_159_338_205_113_0.1708_1.jpg
11706,11706,1885,"[355, 253, 68, 4]",0.5667,Roller,5,1,/data/MOCS2OPA/composite/train_set/0001885_11706_355_253_680_400_0.5667_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0001885_11706_355_253_680_400_0.5667_1.jpg
11768,11768,1899,"[96, 345, 204, 118]",0.17,Roller,5,1,/data/MOCS2OPA/composite/train_set/0001899_11768_96_345_204_118_0.17_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0001899_11768_96_345_204_118_0.17_1.jpg
11952,11952,1935,"[502, 155, 113, 146]",0.2163,Roller,5,1,/data/MOCS2OPA/composite/train_set/0001935_11952_502_155_113_146_0.2163_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0001935_11952_502_155_113_146_0.2163_1.jpg
11962,11962,1937,"[191, 82, 888, 637]",0.6937,Roller,5,1,/data/MOCS2OPA/composite/train_set/0001937_11962_191_82_888_637_0.6937_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0001937_11962_191_82_888_637_0.6937_1.jpg
11971,11971,1939,"[273, 265, 634, 447]",0.5283,Roller,5,1,/data/MOCS2OPA/composite/train_set/0001939_11971_273_265_634_447_0.5283_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0001939_11971_273_265_634_447_0.5283_1.jpg
12004,12004,1948,"[217, 815, 57, 131]",0.131,Roller,5,1,/data/MOCS2OPA/composite/train_set/0001948_12004_217_815_57_131_0.131_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0001948_12004_217_815_57_131_0.131_1.jpg
12095,12095,1963,"[507, 481, 216, 12]",0.18,Roller,5,1,/data/MOCS2OPA/composite/train_set/0001963_12095_507_481_216_120_0.18_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0001963_12095_507_481_216_120_0.18_1.jpg
12102,12102,1963,"[2, 468, 88, 41]",0.0733,Roller,5,1,/data/MOCS2OPA/composite/train_set/0001963_12102_2_468_88_41_0.0733_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0001963_12102_2_468_88_41_0.0733_1.jpg
12256,12256,1987,"[4, 223, 17, 177]",0.2622,Roller,5,1,/data/MOCS2OPA/composite/train_set/0001987_12256_400_223_170_177_0.2622_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0001987_12256_400_223_170_177_0.2622_1.jpg
12327,12327,2002,"[172, 339, 151, 184]",0.2044,Roller,5,1,/data/MOCS2OPA/composite/train_set/0002002_12327_172_339_151_184_0.2044_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002002_12327_172_339_151_184_0.2044_1.jpg
12505,12505,2035,"[41, 184, 961, 482]",0.8008,Roller,5,1,/data/MOCS2OPA/composite/train_set/0002035_12505_41_184_961_482_0.8008_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002035_12505_41_184_961_482_0.8008_1.jpg
12694,12694,2067,"[107, 8, 129, 177]",0.2213,Roller,5,1,/data/MOCS2OPA/composite/train_set/0002067_12694_1070_80_129_177_0.2213_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002067_12694_1070_80_129_177_0.2213_1.jpg
12809,12809,2089,"[434, 115, 479, 25]",0.3992,Roller,5,1,/data/MOCS2OPA/composite/train_set/0002089_12809_434_115_479_250_0.3992_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002089_12809_434_115_479_250_0.3992_1.jpg
12850,12850,2097,"[316, 139, 343, 202]",0.2858,Roller,5,1,/data/MOCS2OPA/composite/train_set/0002097_12850_316_139_343_202_0.2858_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002097_12850_316_139_343_202_0.2858_1.jpg
13062,13062,2135,"[745, 374, 155, 119]",0.1487,Roller,5,1,/data/MOCS2OPA/composite/train_set/0002135_13062_745_374_155_119_0.1487_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002135_13062_745_374_155_119_0.1487_1.jpg
13466,13466,2197,"[568, 62, 15, 194]",0.2874,Roller,5,1,/data/MOCS2OPA/composite/train_set/0002197_13466_568_62_150_194_0.2874_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002197_13466_568_62_150_194_0.2874_1.jpg
13559,13559,2211,"[318, 527, 168, 93]",0.14,Roller,5,1,/data/MOCS2OPA/composite/train_set/0002211_13559_318_527_168_93_0.14_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002211_13559_318_527_168_93_0.14_1.jpg
13564,13564,2211,"[301, 516, 75, 35]",0.0625,Roller,5,1,/data/MOCS2OPA/composite/train_set/0002211_13564_301_516_75_35_0.0625_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002211_13564_301_516_75_35_0.0625_1.jpg
13738,13738,2243,"[817, 251, 359, 41]",0.4556,Roller,5,1,/data/MOCS2OPA/composite/train_set/0002243_13738_817_251_359_410_0.4556_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002243_13738_817_251_359_410_0.4556_1.jpg
13959,13959,2287,"[54, 223, 31, 41]",0.0456,Roller,5,1,/data/MOCS2OPA/composite/train_set/0002287_13959_540_223_31_41_0.0456_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002287_13959_540_223_31_41_0.0456_1.jpg
13979,13979,2291,"[545, 333, 97, 73]",0.0912,Roller,5,1,/data/MOCS2OPA/composite/train_set/0002291_13979_545_333_97_73_0.0912_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002291_13979_545_333_97_73_0.0912_1.jpg
14192,14192,2319,"[616, 221, 373, 433]",0.4811,Roller,5,1,/data/MOCS2OPA/composite/train_set/0002319_14192_616_221_373_433_0.4811_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002319_14192_616_221_373_433_0.4811_1.jpg
14459,14459,2369,"[386, 13, 269, 282]",0.4178,Roller,5,1,/data/MOCS2OPA/composite/train_set/0002369_14459_386_130_269_282_0.4178_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002369_14459_386_130_269_282_0.4178_1.jpg
14460,14460,2369,"[671, 24, 44, 61]",0.0904,Roller,5,1,/data/MOCS2OPA/composite/train_set/0002369_14460_671_240_44_61_0.0904_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002369_14460_671_240_44_61_0.0904_1.jpg
14659,14659,17005,"[722, 671, 299, 155]",0.2492,Roller,5,1,/data/MOCS2OPA/composite/train_set/0017005_14659_722_671_299_155_0.2492_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0017005_14659_722_671_299_155_0.2492_1.jpg
14903,14903,2434,"[446, 19, 332, 176]",0.2767,Roller,5,1,/data/MOCS2OPA/composite/train_set/0002434_14903_446_19_332_176_0.2767_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002434_14903_446_19_332_176_0.2767_1.jpg
14947,14947,2443,"[1087, 354, 109, 103]",0.1144,Roller,5,1,/data/MOCS2OPA/composite/train_set/0002443_14947_1087_354_109_103_0.1144_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002443_14947_1087_354_109_103_0.1144_1.jpg
15031,15031,2460,"[157, 149, 94, 552]",0.7833,Roller,5,1,/data/MOCS2OPA/composite/train_set/0002460_15031_157_149_940_552_0.7833_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002460_15031_157_149_940_552_0.7833_1.jpg
15074,15074,2468,"[952, 387, 115, 108]",0.12,Roller,5,1,/data/MOCS2OPA/composite/train_set/0002468_15074_952_387_115_108_0.12_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002468_15074_952_387_115_108_0.12_1.jpg
15276,15276,2504,"[736, 842, 92, 54]",0.0767,Roller,5,1,/data/MOCS2OPA/composite/train_set/0002504_15276_736_842_92_54_0.0767_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002504_15276_736_842_92_54_0.0767_1.jpg
15419,15419,2533,"[45, 39, 114, 46]",0.095,Roller,5,1,/data/MOCS2OPA/composite/train_set/0002533_15419_45_390_114_46_0.095_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002533_15419_45_390_114_46_0.095_1.jpg
15433,15433,2536,"[953, 495, 246, 223]",0.2478,Roller,5,1,/data/MOCS2OPA/composite/train_set/0002536_15433_953_495_246_223_0.2478_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0002536_15433_953_495_246_223_0.2478_1.jpg
